Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$189.33,1.50,0.799%,,United Kingdom,,52009,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.05,-0.08,-0.529%,9319912800.00,,2016,1133581,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.60,-0.06,-0.217%,0.00,,2018,6623,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.69,-0.19,-0.681%,0.00,,2019,16807,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.67,-0.11,-0.221%,0.00,,2021,13750,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.25,0.08,0.204%,4719142738.00,United States,2017,765237,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.59,0.01,0.051%,6148613763.00,,2013,5290178,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.79,-0.08,-2.787%,120801707.00,United States,2004,55650,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$94.35,-0.94,-0.986%,1442995033.00,United States,2016,296555,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.76,-0.07,-1.449%,1001894268.00,Argentina,2011,456196,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.52,0.00,0.00%,378554792.00,United States,2012,57235,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$201.65,0.79,0.393%,30723998748.00,United States,,508716,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.73,-2.07,-2.627%,12542220733.00,,2014,509172,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.94,0.01,0.039%,0.00,Bermuda,,576,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.80,0.26,0.468%,1944766096.00,Bermuda,,167567,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.35,0.02,0.073%,,Bermuda,,7587,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.32,-0.11,-0.713%,2143176999.00,United States,2009,682721,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.84,-0.01,-0.084%,191240189.00,United States,,2481,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.49,0.04,0.62%,538419252.00,United States,2018,495756,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.35,-0.25,-0.683%,9278035286.00,,2013,1045594,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.73,0.34,1.083%,3470534272.00,,2020,640039,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.64,-0.08,-0.917%,1330914447.00,United States,,744585,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.75,-0.14,-1.286%,893310928.00,United States,,1903581,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.65,-0.11,-0.427%,,United States,,7396,,
ARW,Arrow Electronics Inc. Common Stock,$117.93,-0.91,-0.766%,8469650049.00,United States,,375369,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.00,-0.10,-0.474%,405088005.00,United States,,60301,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.17,-0.24,-1.463%,4354578720.00,,2021,844783,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$116.10,-0.14,-0.12%,21350892516.00,,2020,2471507,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2020,2200,,
ASB,Associated Banc-Corp Common Stock,$21.92,0.01,0.046%,3353043742.00,United States,,1181052,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.369,-0.141,-0.513%,,United States,,1820,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.97,-0.14,-0.516%,,United States,,9431,,
ASC,Ardmore Shipping Corporation Common Stock,$3.88,0.16,4.301%,133331870.00,,2013,362945,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.03,0.07,0.781%,484260063.00,United States,,341154,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.765,0.095,0.46%,181534275.00,,2020,28546,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$118.70,0.15,0.127%,6279230000.00,United States,1992,260709,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.74,-0.12,-0.125%,5814611120.00,United States,,661250,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$44.27,-0.15,-0.338%,1244809846.00,United States,2016,170307,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$49.50,0.00,0.00%,1635917531.00,United States,2014,133711,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$197.42,2.99,1.538%,5922600000.00,Mexico,,37485,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.88,0.07,1.028%,14877970354.00,,2018,3800104,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.01,0.102%,1926085703.00,,2021,44161,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.04,0.00,0.00%,145580000.00,,2021,7,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.76,-0.02,-0.204%,189405000.00,,2021,520,,
ATC,Atotech Limited Common Shares,$23.83,0.00,0.00%,4639601677.00,,2021,566416,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.55,0.37,2.609%,3593960289.00,United Kingdom,,694812,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$26.251,0.041,0.156%,,United Kingdom,,5004,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.81,-0.04,-0.155%,,United Kingdom,,9949,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.495,0.145,0.53%,,United Kingdom,,10388,,
ATEN,A10 Networks Inc. Common Stock,$13.77,0.64,4.874%,1057658649.00,,2014,1081350,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.41,-0.10,-0.274%,1811426992.00,United States,,324823,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$75.75,-0.44,-0.578%,14541727576.00,Bermuda,2016,478600,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.57,-0.15,-0.505%,,Bermuda,,66487,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.33,-0.03,-0.11%,,Bermuda,,20961,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.77,-0.0299,-0.104%,,Bermuda,,122132,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.97,0.09,0.348%,,Bermuda,,25423,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$49.23,-0.74,-1.481%,6152742508.00,,2013,479511,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,340610670.00,,2021,83599,,
ATI,Allegheny Technologies Incorporated Common Stock,$17.19,0.09,0.526%,2187352414.00,United States,,2449926,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.53,0.02,0.57%,694149967.00,,2020,307583,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$87.87,-0.28,-0.318%,4051045655.00,United States,2016,797663,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,427368750.00,,2021,14034,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$93.00,-0.94,-1.001%,12163545609.00,United States,,779724,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$128.22,0.21,0.164%,8457326962.00,United States,,193182,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.61,0.09,0.327%,414150000.00,,2014,1637,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$17.38,-0.44,-2.469%,7944891349.00,United States,2017,7133772,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.79,-0.29,-1.52%,7841918939.00,South Africa,,3283555,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.40,-0.10,-2.857%,480876875.00,United States,,460901,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94,0.00,0.00%,979800014.00,,2021,19099,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.36,-0.02,-0.457%,4213652240.00,Canada,,12305802,,
AVA,Avista Corporation Common Stock,$40.84,0.34,0.84%,2845232544.00,United States,,3371819,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.09,0.11,1.839%,6784569719.00,,2014,73149,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,735000000.00,Cayman Islands,2020,84519,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$230.63,-1.76,-0.757%,32199814281.00,United States,,484968,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.82,0.14,0.893%,488493140.00,United States,,181209,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.99,-0.08,-0.42%,655633966.00,United States,2003,64117,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$172.85,0.76,0.442%,14919758454.00,United States,2018,582817,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.84,0.16,0.49%,1580362046.00,United States,2014,221702,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.17,1.51,3.041%,4671685809.00,United States,,430126,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$38.35,0.81,2.158%,23315754311.00,,2019,2660413,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$118.26,2.46,2.124%,,,,4518,,
AVY,Avery Dennison Corporation Common Stock,$209.75,2.02,0.972%,17384707572.00,United States,,444336,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.93,-0.06,-0.30%,1678351617.00,,,649032,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.24,0.00,0.00%,1055451246.00,United States,1993,197364,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$98.42,2.74,2.864%,4685095921.00,United States,,288255,,
AWK,American Water Works Company Inc. Common Stock,$171.42,0.24,0.14%,31111996322.00,United States,2008,659181,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.44,0.08,1.258%,550027204.00,United States,2007,183415,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.82,-0.75,-0.828%,3317211671.00,United States,,188104,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$54.23,-0.55,-1.004%,3218839654.00,United States,2018,196299,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.61,-0.04,-0.376%,1210038967.00,United States,,1128241,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$175.81,4.30,2.507%,139669279092.00,United States,,3042409,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.20,0.10,0.662%,111512824.00,United States,,3513,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$51.95,0.82,1.604%,4403780772.00,Bermuda,2003,643249,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.12,-0.02,-0.08%,,Bermuda,,73202,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.31,0.18,0.578%,7206338343.00,United States,2014,2215075,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$207.73,-1.03,-0.493%,7417649845.00,United States,,247626,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$75.52,-1.28,-1.667%,5080240973.00,United States,2017,542477,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$35.76,0.44,1.246%,5537160541.00,United States,2020,951940,,
AZO,AutoZone Inc. Common Stock,$1736.03,18.48,1.076%,36696202140.00,United States,,177277,,
AZRE,Azure Power Global Limited Equity Shares,$21.67,-0.57,-2.563%,1044565728.00,India,2016,252779,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.67,0.49,2.555%,2267275080.00,Brazil,2017,1264616,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.29,-2.14,-3.861%,1323700525.00,United States,,180123,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.04,-0.97,-2.255%,2126186579.00,United States,,199078,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$217.04,-0.40,-0.184%,127218409244.00,United States,,8755368,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$168.00,1.22,0.732%,455433493200.00,China,2014,20746624,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$46.37,1.30,2.884%,400045700836.00,United States,,64247397,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.04,-0.1367,-0.503%,,United States,,79952,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.54,0.04,0.157%,,United States,,12318,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.15,0.07,0.258%,,United States,,165458,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1445.70,-0.20,-0.014%,,United States,,7737,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.07,0.01,0.037%,,United States,,62237,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.92,-0.03,-0.111%,,United States,,72993,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.87,-0.12,-0.462%,,United States,,72920,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.47,-0.02,-0.078%,,United States,,66352,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.97,0.31,0.384%,10945979408.00,United States,2010,1018936,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.59,0.62,2.957%,8593535406.00,Brazil,,129060,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$51.06,1.41,2.84%,2775371661.00,,2019,498566,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.73,0.64,1.102%,92102013408.00,Canada,,1188085,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.71,-0.20,-0.772%,0.00,,2020,56485,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.421,-0.219,-0.854%,0.00,,2020,39529,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$60.24,0.505,0.845%,1676526850.00,,2021,29701,,
BANC,Banc of California Inc. Common Stock,$19.05,-0.55,-2.806%,967593258.00,United States,,859599,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.15,-0.587%,,United States,,6858,,
BAP,Credicorp Ltd. Common Stock,$134.26,5.00,3.868%,10708775096.00,Peru,,431980,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$6.21,-0.19,-2.969%,1045236243.00,,2020,1124345,Consumer Services,Department/Specialty Retail Stores
