Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$16.48,-0.69,-4.019%,2343182729.00,United States,2018,2778519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.99,0.69,4.825%,533992458.00,Israel,2006,217044,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9033,0.0133,1.494%,72391120.00,United States,2017,507668,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$208.56,-0.73,-0.349%,24786874852.00,United States,2004,404870,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.08,0.23,1.365%,123900643.00,United States,1983,10192,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.715,0.015,0.155%,187620938.00,United States,2021,519,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.91,-0.03,-3.191%,0.00,United States,2021,4875,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.38,-0.11,-0.957%,332344206.00,United States,2015,31555,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$81.16,0.05,0.062%,4050126100.00,United States,2015,141528,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,91459344.00,United States,2017,241749,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.32,-0.26,-0.823%,538793669.00,United States,2019,31608,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.01,-0.47,-3.766%,476867667.00,United States,,671403,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$87.99,2.60,3.045%,1429526015.00,United States,2017,53545,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.58,-0.06,-1.064%,406265621.00,United States,,1518024,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.75,-0.24,-0.329%,5727653042.00,United States,2017,217964,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,369375000.00,United States,2021,65516,,
ALTUU,Altitude Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2020,5449,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6259,-0.0089,-1.402%,0.00,United States,2021,93257,,
ALVR,AlloVir Inc. Common Stock,$22.21,-0.05,-0.225%,1391886774.00,United States,2020,243682,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$58.99,-0.51,-0.857%,2379821654.00,United States,2020,87082,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.90,0.08,2.837%,243246531.00,Canada,,17239,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.39,-0.03,-1.24%,207661981.00,United States,2021,579325,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.25,0.18,1.054%,536399221.00,United States,2018,48256,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.99,-0.03,-0.299%,134675210.00,United States,2021,2755,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.3027,0.00,0.00%,0.00,United States,2021,3,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.70,0.0205,3.017%,0.00,United States,2021,7806,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$131.59,-0.48,-0.363%,118816361315.00,United States,1972,4824785,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$167.08,-0.46,-0.275%,6125717530.00,United States,2012,1200798,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,187331250.00,United States,2021,20,,
AMCIU,AMCI Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,603,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,649,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.20,-2.01,-4.258%,1908148872.00,United States,,220810,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$112.12,0.13,0.116%,135997667418.00,United States,,34175202,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$156.79,2.60,1.686%,5116364852.00,United States,,450273,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$71.49,0.53,0.747%,3178042411.00,United States,,312365,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$207.84,1.06,0.513%,118022433048.00,United States,1983,3684037,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.19,-0.21,-0.938%,5421986925.00,United States,1998,1107623,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.42,0.10,0.291%,374342351.00,United States,,26374,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.13,-0.58,-1.773%,472792307.00,United States,,24886,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.47,-0.06,-1.70%,32422538.00,United States,,42581,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.54,0.26,20.313%,0.00,United States,,100,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.11,-0.12,-0.624%,917885175.00,United States,2014,105100,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$56.02,1.57,2.883%,5753254000.00,United States,,790963,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$68.80,0.62,0.909%,776837794.00,United States,,122194,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.16,-0.01,-0.193%,2039760405.00,Ireland,,1337065,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.22,-0.23,-1.71%,4009846761.00,United States,2010,2135075,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$16.75,-0.20,-1.18%,474496228.00,United States,1991,193030,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.51,0.16,0.279%,1113626746.00,United States,2005,68616,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.79,-0.07,-3.763%,39336643.00,United States,2020,112698,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.79,-0.07,-0.261%,891792459.00,United States,,87352,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.14,0.38,1.475%,979764868.00,United States,,109305,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$24.67,0.53,2.196%,924667149.00,United States,,29112,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$21.60,-2.40,-10.00%,829972699.00,United States,2020,239995,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.01,-2.39,-11.716%,570728201.00,United States,,2749083,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.77,-0.47,-0.689%,1122830574.00,United States,1986,141816,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.78,-0.09,-0.758%,746627332.00,United Kingdom,,69090,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3409.02,109.16,3.308%,1726465861490.00,United States,1997,5175050,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.67,0.36,1.272%,786514403.00,United States,2017,122979,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.02,-0.24,-0.127%,5082218544.00,United States,,40083,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.23,-0.06,-0.192%,1039420251.00,United States,,104283,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.18,0.18,2.571%,167613991.00,United States,2021,6906,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$13.15,-0.14,-1.053%,6630163934.00,United States,,1479740,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.69,0.02,0.231%,258948087.00,United States,2021,111609,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.37,1.61,6.25%,1057862379.00,United States,2004,419410,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.66,-0.32,-0.762%,600863346.00,United States,,78953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.54,0.82,2.174%,491443272.00,United States,,57593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.39,-0.18,-3.939%,131480083.00,United States,,54097,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$22.00,0.18,0.825%,843310072.00,United States,2020,178674,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.88,0.10,3.597%,32259917.00,China,2020,47443,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$358.85,-0.55,-0.153%,31310567879.00,United States,1996,249995,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.48,-0.04,-1.587%,44132565.00,China,,72126,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$8.00,0.10,1.266%,470474176.00,Canada,,51536258,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74,-0.01,-0.103%,517437500.00,United States,2021,246,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.9304,0.0004,0.004%,0.00,United States,2021,452,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,0.00,0.00%,0.00,United States,2021,342,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.80,0.36,1.145%,838585716.00,Bermuda,2010,212145,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.36,-0.67,-2.788%,329472407.00,United States,,146842,,
APA,APA Corporation Common Stock,$26.37,0.15,0.572%,9968427983.00,United States,,11901386,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.81,-0.045,-0.457%,252607500.00,United States,2021,202,,
APACU,StoneBridge Acquisition Corporation Unit,$9.95,-0.06,-0.599%,0.00,United States,2021,3525,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.46,0.00,0.00%,0.00,United States,2021,38,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.70,0.00,0.00%,42670884.00,United States,,97624,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.18,-0.07,-0.277%,470722449.00,United States,2007,61678,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.30,-0.11,-1.308%,238234634.00,United States,,134548,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$28.00,0.28,1.01%,3244377920.00,China,2020,944284,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$34.63,-0.79,-2.23%,3012923760.00,United States,2017,776952,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$17.09,-0.65,-3.664%,447379217.00,United States,2019,61197,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.59,-0.01,-0.385%,92225052.00,Hong Kong,2018,54350,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.74,0.00,0.00%,188103750.00,United States,2021,8,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.9201,0.00,0.00%,0.00,United States,2021,1,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.7667,0.0667,9.529%,0.00,United States,2021,600,,
APOG,Apogee Enterprises Inc. Common Stock,$38.85,-0.78,-1.968%,984251696.00,United States,,105357,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$15.82,-0.47,-2.885%,15510466.00,Israel,2016,28602,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$91.84,1.05,1.157%,34196608846.00,United States,2021,1507230,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.52,-0.63,-0.484%,4482944815.00,United States,2015,67727,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.78,-0.09,-1.533%,579634809.00,United States,2020,1362131,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.17,0.02,1.739%,0.00,United States,2020,38568,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$91.98,0.44,0.481%,6538164947.00,United States,2017,267541,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$84.68,0.49,0.582%,8137436124.00,United States,,2683504,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$34.17,1.71,5.268%,1204713853.00,United States,2021,224545,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.14,-0.21,-3.925%,108900291.00,United States,2019,3094886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,353586350.00,United States,2021,77,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,557,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,700,,
APTO,Aptose Biosciences Inc. Common Shares,$2.30,-0.01,-0.433%,204582111.00,Canada,,638846,,
APTX,Aptinyx Inc. Common Stock,$2.25,-0.05,-2.174%,152360366.00,United States,2018,167451,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.99,-0.01,-0.067%,73360925.00,United States,,18282,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.95,-0.08,-2.64%,40768024.00,Taiwan,,12278,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.15,-0.27,-2.012%,451344149.00,United States,,104425,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.91,-0.12,-2.978%,277710636.00,United States,,455877,,
AQMS,Aqua Metals Inc. Common Stock,$2.21,-0.06,-2.643%,153501115.00,United States,2015,623843,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.87,0.03,0.781%,150490620.00,United States,2018,188742,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.68,-0.15,-3.916%,76227535.00,United States,2014,47284,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.93,0.01,0.255%,356956638.00,United States,2007,684727,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.46,0.10,1.196%,525619800.00,Israel,,93550,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.88,0.0101,1.161%,0.00,Israel,,26106,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,0.04,0.41%,281462500.00,United States,2021,917,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2020,1105,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6299,0.0248,4.098%,0.00,United States,2021,2256,,
ARBK,Argo Blockchain plc American Depositary Shares,$16.92,1.32,8.462%,790303302.00,United Kingdom,2021,861728,,
ARCB,ArcBest Corporation Common Stock,$85.46,2.01,2.409%,2184150360.00,United States,,321648,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.04,0.07,0.334%,9644016537.00,United States,2004,1917665,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$18.95,-0.30,-1.558%,1091486231.00,Brazil,2018,146010,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$45.56,-1.42,-3.023%,1199461628.00,Israel,2013,280252,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.52,-0.13,-3.562%,51703999.00,United States,2018,10124,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.08,-0.09,-7.692%,111368531.00,United States,2014,4284118,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.39,0.03,1.271%,143551724.00,United States,,5535519,,
ARGUU,Argus Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,7218,,
ARGX,argenx SE American Depositary Shares,$293.74,-1.41,-0.478%,15097843270.00,Netherlands,2017,120864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.82,0.09,0.925%,1221881045.00,United States,,355977,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.10,0.07,3.448%,0.00,United States,,7498,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.95,0.00,0.00%,56647318.00,United States,,9088,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.74,0.25,2.176%,1493271871.00,United States,1999,470787,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.89,-0.85,-1.334%,3840970022.00,United States,2000,392197,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.90,-0.05,-0.139%,575932858.00,United States,,24033,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.65,0.70,5.018%,1759075750.00,United Kingdom,,1040939,,
